symbol	abundance
98392	D6W646	1.05
98393	M0R150	1.05
98394	A0A087WZG4	1.05
98395	M0R125	1.05
98396	GSTO1	614
98397	V9HWG9	614
98398	Q5TA02	614
98399	B2R983	614
98400	SAHH2	18.8
98401	A0A024R0A8	18.8
98402	O43210	18.8
98403	Q6ZMM9	18.8
98404	Q2NKW8	18.8
98405	Q9BTL0	18.8
98406	AZIN1	0.736
98407	A0A024R9C7	0.736
98408	B3KTF6	0.736
98409	U3KQI8	0.736
98410	E5RIB7	0.736
98411	A8K3A1	0.736
98412	E5RJ16	0.736
98413	SRTD3	0.265
98414	A0A024R0N2	0.265
98415	M0R352	0.265
98416	M0QXL4	0.265
98417	CDK16	3.89
98418	H0YAZ9	3.89
98419	E5RIU4	3.89
98420	E5RJM2	3.89
98421	E5RJQ8	3.89
98422	A0A024R183	3.89
98423	H0YC60	3.89
98424	H0YC36	3.89
98425	E5RIY8	3.89
98426	E5RGN0	3.89
98427	B7Z461	3.89
98428	Q6ZMU4	3.89
98429	Q96GA5	3.89
98430	NECP2	49.1
98431	A0A024QZ81	49.1
98432	D6RB24	49.1
98433	D6RAN6	49.1
98434	H0Y970	49.1
98435	B4DUR7	49.1
98436	Q53FE5	49.1
98437	CSF3R	0.064
98438	Q59F05	0.064
98439	Q1ZYL6	0.064
98440	E9PK56	0.064
98441	PRS48	0.005
98442	CST9	0.537
98443	ASB14	0.017
98444	GULP1	6.26
98445	B8ZZL1	6.26
98446	H0Y6R1	6.26
98447	Q59EC1	6.26
98448	B3KN52	6.26
98449	LIGO3	0.293
98450	SAMH1	76.3
98451	Q59H15	76.3
98452	A6NDZ3	76.3
98453	SPXN1	0.15
98454	FBX10	0.015
98455	J3KN78	0.015
98456	F5GXN9	0.015
98457	Q59F51	0.015
98458	RIC3	0.286
98459	D3DQU6	0.286
98460	E9PNI0	0.286
98461	B7Z3Z0	0.286
98462	E9PKX8	0.286
98463	MSLN	4
98464	H3BUX1	4
98465	H3BV92	4
98466	AINX	18.5
98467	A0A087WYG8	18.5
98468	Q59EM6	18.5
98469	B4DE66	18.5
98470	OSB11	3.12
98471	Q9GZM0	3.12
98472	RAVR2	1.15
98473	E9PE10	1.15
98474	B4DRE9	1.15
98475	Q9NVF4	1.15
98476	RT36	68.8
98477	D6R941	68.8
98478	SERC	110
98479	A0A024R222	110
98480	A9LS35	110
98481	B4DHX7	110
98482	B4DHQ3	110
98483	PSG4	1.68
98484	M0R2A2	1.68
98485	C9JWP2	1.68
98486	M0R0B3	1.68
98487	M0QYU2	1.68
98488	M0R2U8	1.68
98489	M0R046	1.68
98490	Q6P520	1.68
98491	Q8WYY6	1.68
98492	ACHA4	0.268
98493	Q4VAQ3	0.268
98494	Q5EIV0	0.268
98495	Q5EIU9	0.268
98496	Q59FV0	0.268
98497	TMM18	0.391
98498	B5MBX8	0.391
98499	FCSD2	0.969
98500	A0A024R5H2	0.969
98501	E7ENZ2	0.969
98502	B8ZZW8	0.969
98503	H0Y6M2	0.969
98504	E9PG19	0.969
98505	C9JM66	0.969
98506	H0YG35	0.969
98507	B4DK38	0.969
98508	HIBCH	103
98509	H7C1A5	103
98510	B9A058	103
98511	H7C400	103
98512	B8ZZZ0	103
98513	A0A087WXI1	103
98514	H7C126	103
98515	F8W8A6	103
98516	COMD3	29.1
98517	R4GNF2	29.1
98518	Q5T8Z1	29.1
98519	H0Y6Z9	29.1
98520	R4GMW6	29.1
98521	R4GN06	29.1
98522	B7Z2U1	29.1
98523	B3KY73	29.1
98524	LRFN2	0.566
98525	NFYB	5.45
98526	A0A024RBG7	5.45
98527	F8VSL3	5.45
98528	NT5D2	9.53
98529	P2RY6	0.101
98530	A0A024R5I9	0.101
98531	F5GYF3	0.101
98532	F5H7H9	0.101
98533	F5GX90	0.101
98534	SH3G3	0.864
98535	A0A024R215	0.864
98536	Q8IVP1	0.864
98537	H3BRH8	0.864
98538	Q9UMB8	0.864
98539	SPSB4	0.322
98540	TSPY3	0.144
98541	TSPY8	0.144
98542	F2Z2I4	0.144
98543	A6NGL4	0.144
98544	R4GMP3	0.144
98545	A6NDJ3	0.144
98546	Q6B019	0.144
98547	Q540R4	0.144
98548	NBPF6	0.153
98549	C163A	23.7
98550	D3DUU2	23.7
98551	D3DUU0	23.7
98552	F5GZZ9	23.7
98553	C9JHR8	23.7
98554	FBX34	0.307
98555	A0A024R653	0.307
98556	G3V2U9	0.307
98557	TIAF1	0.154
98558	PYC	35.9
98559	A0A024R5C5	35.9
98560	E9PRE7	35.9
98561	E9PS68	35.9
98562	NTM2E	0.077
98563	R4GNA6	0.077
98564	INO80	0.425
98565	A0A087X0U7	0.425
98566	A0A024R9R7	0.425
98567	H0YMN5	0.425
98568	Q6N074	0.425
98569	H0YNL3	0.425
98570	A8K2V6	0.425
98571	Q9NUK2	0.425
98572	RBM40	1.17
98573	E9PPV2	1.17
98574	X6RLP6	1.17
98575	H0YE07	1.17
98576	CALCR	0.164
98577	A0A0A0MSQ7	0.164
98578	A0A0C4DG16	0.164
98579	D8MIV0	0.164
98580	A0A0A0MRG0	0.164
98581	D8MIV1	0.164
98582	X2J7C8	0.164
98583	PBOV1	0.341
98584	H31	307
98585	Q5TEC6	307
98586	ACSL4	54.2
98587	Q8TAF6	54.2
98588	D6RF95	54.2
98589	D6RDA8	54.2
98590	H0Y9A0	54.2
98591	D6RFW9	54.2
98592	D6RD96	54.2
98593	A0A0C4DGB7	54.2
98594	PTHR	0.646
98595	Q53XY9	0.646
98596	A0A024RB29	0.646
98597	F5GZD9	0.646
98598	F5H485	0.646
98599	ADA12	2.71
98600	Q5JRP2	2.71
98601	U5NE98	2.71
98602	A8K6G4	2.71
98603	PGAP2	0.063
98604	A0A0A0MS75	0.063
98605	E9PRZ2	0.063
98606	A8MZF5	0.063
98607	E9PKT0	0.063
98608	H0YDQ4	0.063
98609	A0A024RCC6	0.063
98610	A0A024RCD5	0.063
98611	E9PPF7	0.063
98612	B7Z7G6	0.063
98613	E9PQ19	0.063
98614	A8MYS5	0.063
98615	H0YDJ5	0.063
98616	H0YEE9	0.063
98617	PATE1	1.56
98618	SOSSC	7.11
98619	X6R8P6	7.11
98620	ARY1	7.35
98621	Q400J6	7.35
98622	Q400I9	7.35
98623	F5H5R8	7.35
98624	Q09LL5	7.35
98625	Q9HAQ5	7.35
98626	Q5C8V2	7.35
98627	Q6U7I7	7.35
98628	E2F3	0.521
98629	Q24JQ3	0.521
98630	A0A087X0B6	0.521
98631	Q499G5	0.521
98632	NPIA3	0.017
98633	E9PNS9	0.017
98634	E9PJ88	0.017
98635	B4DPK5	0.017
98636	F8WB45	0.017
98637	E9PNV8	0.017
98638	KR124	0
98639	RRP1B	32.7
98640	Q6PJM8	32.7
98641	CL19A	0
98642	H3BQW0	0
98643	H3BQX8	0
98644	ATF1	28.8
98645	F8VYN3	28.8
98646	F8VS03	28.8
98647	F8VRN2	28.8
98648	F8VYE5	28.8
98649	G3M4K5	28.8
98650	B2R8K4	28.8
98651	F1JVV5	28.8
98652	TRPV5	0.26
98653	A0A0A6YY98	0.26
98654	Q9H480	0.26
98655	BMP7	0.521
98656	A8K571	0.521
98657	B1AL00	0.521
98658	B1AKZ9	0.521
98659	Q9NQQ8	0.521
98660	A0A077CY02	0.521
98661	B2ZPJ8	0.521
98662	Q9H2W7	0.521
98663	CO6A2	89
98664	Q9BUM6	89
98665	C9JH44	89
98666	Q7LCA7	89
98667	Q6FHW5	89
98668	ZN350	0.27
98669	M0QYT6	0.27
98670	M0R1T8	0.27
98671	M0QY52	0.27
98672	M0R017	0.27
98673	OR5T3	0.004
98674	CELA1	0.2
98675	Q14237	0.2
98676	UT14A	20.1
98677	X6RJY0	20.1
98678	O60531	20.1
98679	B4E343	20.1
98680	IDH3A	443
98681	H0YNF8	443
98682	B7Z9J8	443
98683	H0YM46	443
98684	H0YKD0	443
98685	H0YM64	443
98686	H0YMY5	443
98687	H0YLI6	443
98688	H0YLF8	443
98689	Q53GF8	443
98690	B4DJB4	443
98691	BIRC8	0.349
98692	Q6PIA0	0.349
98693	CX066	0.558
98694	ZN784	1.11
98695	K7EQ92	1.11
98696	MDGA1	0.287
98697	H0YA23	0.287
98698	D6RFG6	0.287
98699	D6RHU8	0.287
98700	O51B4	0.112
98701	A4FU14	0.112
98702	SO1B1	0.39
98703	A0A024RAU7	0.39
98704	Q7Z4M3	0.39
98705	Q0VGM0	0.39
98706	K4P403	0.39
98707	Q05CV5	0.39
98708	K4P1Y1	0.39
98709	K4PF41	0.39
98710	Q6NSF9	0.39
98711	NRIP1	0.476
98712	N0GW17	0.476
98713	A8K171	0.476
98714	N0GWB6	0.476
98715	C9J130	0.476
98716	AXA81	4.53
98717	FRPD4	0.001
98718	A0A087WYX8	0.001
98719	B7ZLE1	0.001
98720	LIAS	0.48
98721	Q6P5Q6	0.48
98722	D6RCP8	0.48
98723	D6RCP8	0.48
98724	A0A024R9W0	0.48
98725	THAP3	0.207
98726	R4GNH0	0.207
98727	K7EIZ2	0.207
98728	MYSM1	0.737
98729	SELH	13.2
98730	A0A024R4Y9	13.2
98731	A0A087WYP2	13.2
98732	H0YE28	13.2
98733	MA2B1	10.8
98734	M0R174	10.8
98735	M0QYZ1	10.8
98736	A8K6A7	10.8
98737	Q59E90	10.8
98738	M0QZ24	10.8
98739	M0QXY0	10.8
98740	B4E0K9	10.8
98741	Q93093	10.8
98742	FIBIN	0.651
98743	TM187	0.178
98744	C9JIP7	0.178
98745	C9JV55	0.178
98746	SLIK2	0.243
98747	B3KTY4	0.243
98748	Q6AI13	0.243
98749	DNLI3	13.7
98750	K7ENR9	13.7
98751	K7EQB6	13.7
98752	K7EJR4	13.7
98753	K7ERZ5	13.7
98754	Q96DF0	13.7
98755	B7Z6I3	13.7
98756	C4B7Q3	13.7
98757	PERM	139
98758	J3QSF7	139
98759	ANC2	1.2
98760	B4DJR9	1.2
98761	B4DGH7	1.2
98762	UD13	0.499
98763	Q8WX89	0.499
98764	A9UKD1	0.499
98765	Q5DT01	0.499
98766	A9UKC9	0.499
98767	Q8WX90	0.499
98768	B1MV79	0.499
98769	A7E1U7	0.499
98770	W6JIB0	0.499
98771	A7E1U4	0.499
98772	Q75XT3	0.499
98773	W6JGU6	0.499
98774	A7ISW3	0.499
98775	W6JGV8	0.499
98776	A7E1U5	0.499
98777	A7E1U6	0.499
98778	A7E1U8	0.499
98779	Q75XT5	0.499
98780	Q8WX91	0.499
98781	A9UKC8	0.499
98782	A7E1U9	0.499
98783	TCAF1	1.94
98784	C9K0E7	1.94
98785	C9JD13	1.94
98786	C9J9F4	1.94
98787	B4DST7	1.94
98788	C9J648	1.94
98789	B7Z246	1.94
98790	PEX12	0.123
98791	K7ELY8	0.123
98792	A0A075B773	0.123
98793	A0PJ54	0.123
98794	TADA1	1.32
98795	DNM1L	171
98796	D3DUW6	171
98797	D3DUW5	171
98798	B4DPZ9	171
98799	F8VR28	171
98800	H0YI79	171
98801	B4DYR6	171
98802	CEBPD	3.39
98803	Q504X4	3.39
98804	TBCEL	2.85
98805	B3KNB6	2.85
98806	E9PJJ0	2.85
98807	E9PP54	2.85
98808	E9PNS0	2.85
98809	B4DIY0	2.85
98810	B2R8D2	2.85
98811	Q0VAN5	2.85
98812	ZN157	0.058
98813	KCAB3	0.267
98814	I3L4I8	0.267
98815	I3L0P1	0.267
98816	CT47B	0.025
98817	RL29	486
98818	A0A024R326	486
98819	F8WF43	486
98820	C9IYI4	486
98821	Q6IPI1	486
98822	5HT2C	0.777
98823	K9J958	0.777
98824	B3VRE0	0.777
98825	B3VRE5	0.777
98826	B3VRF0	0.777
98827	ECH1	129
98828	M0QYT0	129
98829	M0R248	129
98830	M0QZW4	129
98831	M0QXS7	129
98832	M0QZF6	129
98833	M0R280	129
98834	BAP18	12.7
98835	RNK	12.7
98836	A0A0C4DH85	12.7
98837	F8W1H0	12.7
98838	A0A0C4DH89	12.7
98839	H0YIU3	12.7
98840	A0A060KS66	12.7
98841	H0YIS7	12.7
98842	K7ES76	12.7
98843	WNT5B	0.478
98844	F5H034	0.478
98845	F5GYM2	0.478
98846	F5H7Q6	0.478
98847	F5H364	0.478
98848	Q59G81	0.478
98849	B7Z1Y5	0.478
98850	URM1	1.22
98851	A0A024R8C7	1.22
98852	CO1A2	48.2
98853	A0A087WTA8	48.2
98854	A2TIK1	48.2
98855	B4DN66	48.2
98856	Q75N18	48.2
98857	Q7KZ71	48.2
98858	Q14036	48.2
98859	B4DTF5	48.2
98860	B4DTF5	48.2
98861	DYDC1	0.624
98862	A0A0A0MSH3	0.624
98863	X1WI33	0.624
98864	NEK7	18
98865	A0A024R964	18
98866	C9J1H8	18
98867	F8WAG2	18
98868	F5H3U7	18
98869	B2R8K8	18
98870	ADCY5	0.128
98871	B3KWA8	0.128
98872	C9JRT8	0.128
98873	B7Z2C7	0.128
98874	C9JQ38	0.128
98875	B3KSK8	0.128
98876	B7ZB23	0.128
98877	B7Z801	0.128
98878	FHDC1	0.569
98879	AGRP	1.1
98880	C6SUN5	1.1
98881	RP3A	1.4
98882	F8VZS2	1.4
98883	A0A024RBK6	1.4
98884	F8VNU2	1.4
98885	F8VRJ1	1.4
98886	F8W1A3	1.4
98887	F8VR41	1.4
98888	F8W131	1.4
98889	F8VNW3	1.4
98890	F8W1K7	1.4
98891	F8VNP7	1.4
98892	F8VTR7	1.4
98893	F8VVK8	1.4
98894	F8W116	1.4
98895	F8VV58	1.4
98896	Q6PKD5	1.4
98897	B7Z9Z7	1.4
98898	Q6PJY8	1.4
98899	DDHD2	1.76
98900	E9PPH8	1.76
98901	E9PM60	1.76
98902	H0YE64	1.76
98903	E9PK57	1.76
98904	H0YF30	1.76
98905	H0YF17	1.76
98906	E9PQY9	1.76
98907	E9PIF5	1.76
98908	E9PP45	1.76
98909	E9PPN2	1.76
98910	B4DSR3	1.76
98911	B3KPM6	1.76
98912	Q6ZVU4	0.317
98913	H3BU10	0.121
98914	H3BSU6	0.121
98915	H3BU18	0.121
98916	B4DY97	0.121
98917	PDE6C	0.203
98918	CTNS	0.074
98919	Q6FGP9	0.074
98920	I3L1K8	0.074
98921	B4DJQ1	0.074
98922	A8MXW3	0.074
98923	I3L0Z6	0.074
98924	B4DML6	0.074
98925	C9JMM9	0.074
98926	I3L484	0.074
98927	I3L4A9	0.074
98928	NUTM1	0.192
98929	TMCO4	0.782
98930	A0A024RAD2	0.782
98931	A0A024RA95	0.782
98932	A0A075B6H3	0.782
98933	Q6ZSC6	0.782
98934	RPGP2	10
98935	MPDZ	1.36
98936	F8WDQ8	1.36
98937	H0YH70	1.36
98938	F5H1U9	1.36
98939	H0YGQ3	1.36
98940	H0YGQ3	1.36
98941	H3BM19	1.36
98942	B3KRN5	1.36
98943	B4DGX5	1.36
98944	MB12B	1.4
98945	A0A024R8B8	1.4
98946	F8W922	1.4
98947	B7Z1P9	1.4
98948	B7Z4X0	1.4
98949	Q9H7N7	1.4
98950	S31B1	0.013
98951	FA13C	0.468
98952	A0A087X216	0.468
98953	B7Z2K3	0.468
98954	A0A087X2G4	0.468
98955	A0A087X0M7	0.468
98956	H0YGW3	0.468
98957	A8K181	0.468
98958	D6RIX4	0.468
98959	B4DSU7	0.468
98960	A0A087X1H9	0.468
98961	COG7	10.8
98962	I3L2R8	10.8
98963	I3L337	10.8
98964	B3KSN1	10.8
98965	Q6ZNT4	10.8
98966	Q8NF14	0
98967	GIPR	0.001
98968	Q4VBP1	0.001
98969	K7EJZ3	0.001
98970	K7EPD9	0.001
98971	BLID	0.033
98972	J3KRW8	0.992
98973	P53	17.6
98974	A0A0C4L134	17.6
98975	K7PPA8	17.6
98976	U6BHT9	17.6
98977	L0EQU5	17.6
98978	Q1HGV3	17.6
98979	Q1HGV1	17.6
98980	A4GW67	17.6
98981	A4GWB5	17.6
98982	Q761V2	17.6
98983	S5LJ61	17.6
98984	L0EQP9	17.6
98985	S5LQU8	17.6
98986	S5M706	17.6
98987	A2I9Y7	17.6
98988	S5LQX7	17.6
98989	Q1MSW8	17.6
98990	L0EQE2	17.6
98991	A2I9Z0	17.6
98992	Q1MSX0	17.6
98993	L0EQ92	17.6
98994	L0ENG9	17.6
98995	L0EQS1	17.6
98996	L0ES54	17.6
98997	Q1MSW9	17.6
98998	L0ESB7	17.6
98999	L0EPY0	17.6
99000	L0EPV7	17.6
99001	L0EQ05	17.6
99002	J3KP33	17.6
99003	A0A087X1Q1	17.6
99004	E7EQX7	17.6
99005	S4R334	17.6
99006	Q5U0E4	17.6
99007	A0A0C4KX50	17.6
99008	A0A087WT22	17.6
99009	E7ESS1	17.6
99010	E7EMR6	17.6
99011	A0A0A0U7X4	17.6
99012	E9PFT5	17.6
99013	E9PCY9	17.6
99014	A0A087WXZ1	17.6
99015	A0A087WZU8	17.6
99016	B2ZAH3	17.6
99017	B2ZAH2	17.6
99018	L0ES73	17.6
99019	D5KL88	17.6
99020	L0EP99	17.6
99021	H6U5S3	17.6
99022	H6U5S2	17.6
99023	D5KL87	17.6
99024	H6U5S4	17.6
99025	S5LQU3	17.6
99026	D5KL90	17.6
99027	Q0ZAJ9	17.6
99028	Q2XSC7	17.6
99029	S5LQQ1	17.6
99030	L0EQ52	17.6
99031	Q19RW5	17.6
99032	L0ERS6	17.6
99033	G4Y083	17.6
99034	L0EPZ1	17.6
99035	S5LJ49	17.6
99036	L0ENF7	17.6
99037	Q27HK5	17.6
99038	Q27HK5	17.6
99039	A4GW76	17.6
99040	S5M224	17.6
99041	L0ES92	17.6
99042	L0EPW3	17.6
99043	L0EQT1	17.6
99044	S5LMC6	17.6
99045	A4GWB8	17.6
99046	U6BI14	17.6
99047	A4GW97	17.6
99048	A4GWB4	17.6
99049	B5AKF6	17.6
99050	B4XAK8	17.6
99051	B4DNI2	17.6
99052	U6BGT3	17.6
99053	Q1HGV2	17.6
99054	B4XAL0	17.6
99055	B6E4X6	17.6
99056	H2EHT1	17.6
99057	L0EQQ9	17.6
99058	S5LJ04	17.6
99059	A4GWD0	17.6
99060	L0ERL2	17.6
99061	A2I9Z1	17.6
99062	S5LME3	17.6
99063	A4GW74	17.6
99064	E2G6R5	17.6
99065	L0ESQ5	17.6
99066	Q53GA5	17.6
99067	U6BKV7	17.6
99068	S5LMG1	17.6
99069	Q4FEW1	17.6
99070	L0ERB4	17.6
99071	L0ERI9	17.6
99072	Q0PKT5	17.6
99073	D5KL89	17.6
99074	Q19RW6	17.6
99075	L0EQX9	17.6
99076	S5M713	17.6
99077	E5RMA8	17.6
99078	L0ERJ3	17.6
99079	L0EPX4	17.6
99080	H6U5S5	17.6
99081	L0EQ89	17.6
99082	Q6IT77	17.6
99083	L0EQP1	17.6
99084	L0EQV3	17.6
99085	L0EQX3	17.6
99086	L0ENG6	17.6
99087	L0ERK8	17.6
99088	K7PPU4	17.6
99089	B1PZ15	17.6
99090	B5AKF7	17.6
99091	B4E095	17.6
99092	Q0ZAK1	17.6
99093	L0EQJ1	17.6
99094	L0EQ03	17.6
99095	L0EQY4	17.6
99096	B5AKF5	17.6
99097	H3K404	17.6
99098	L0EP82	17.6
99099	S5M207	17.6
99100	Q1HGV0	17.6
99101	Q0ZAK0	17.6
99102	A4GW75	17.6
99103	U6BHU6	17.6
99104	R51A1	1.64
99105	F5H031	1.64
99106	F5H4V6	1.64
99107	H0YFK6	1.64
99108	F5H710	1.64
99109	A8K313	1.64
99110	PPTC7	1.09
99111	CSTN1	8.51
99112	B4E3Q1	8.51
99113	Q5SR54	8.51
99114	B3KMD3	8.51
99115	BGAL	35.3
99116	C9J539	35.3
99117	C9JF15	35.3
99118	E7EQ29	35.3
99119	E7EQ29	35.3
99120	F8WF40	35.3
99121	B7Z5H9	35.3
99122	C9JWX1	35.3
99123	Q53G40	35.3
99124	B7Z6Q5	35.3
99125	Q53H18	35.3
99126	CI092	0
99127	H7C3I8	0
99128	NOG2	14.7
99129	Q5T0F3	14.7
99130	H0YG10	14.7
99131	B4DPI9	14.7
99132	PLXA1	0.814
99133	B4DE20	0.814
99134	Q9NSM6	0.814
99135	Q6ZTY7	0.814
99136	B3KY38	0.814
99137	RGS8	0.17
99138	D6RD36	0.17
99139	NU153	37.5
99140	A0A024QZW7	37.5
99141	VWF	65.1
99142	B4DNX0	65.1
99143	B4DMS3	65.1
99144	A8K7V7	65.1
99145	H2DLA2	65.1
99146	L8E853	65.1
99147	B4DVS9	65.1
99148	GSDMB	0.729
99149	B2CM73	0.729
99150	B2CM71	0.729
99151	B2CM72	0.729
99152	J3QLF0	0.729
99153	B2CM70	0.729
99154	CCDC8	1.45
99155	G8IFA7	1.45
99156	MO4L2	6.84
99157	Q5JXX2	6.84
99158	Q5JXX1	6.84
99159	Q5JXX6	6.84
99160	B3KX14	6.84
99161	B4DXQ8	6.84
99162	Q53EY5	6.84
99163	Q8NFC8	0.053
99164	DPPA5	0
99165	F153A	0.212
99166	D6RF84	0.212
99167	A0A087WYN1	0.212
99168	D6RCD4	0.212
99169	D6RA46	0.212
99170	RT4I1	4.62
99171	B2R9Y1	4.62
99172	G3V1R2	4.62
99173	EFC14	1.77
99174	B3KMB2	1.77
99175	RS21	1228
99176	Q8WVC2	1228
99177	Q9BYK1	1228
99178	Q6FGH5	1228
99179	TLR1	0.014
99180	D1CS34	0.014
99181	D6RAP2	0.014
99182	D6RCE8	0.014
99183	D6RF68	0.014
99184	D1CS36	0.014
99185	Q6FI64	0.014
99186	A8KAB7	0.014
99187	D1CS43	0.014
99188	Q5FWG5	0.014
99189	D1CS42	0.014
99190	D1CS44	0.014
99191	D1CS38	0.014
99192	D1CS35	0.014
99193	D6RA99	0.014
99194	DHRS1	7.82
99195	H0YNC2	7.82
99196	RTN4R	0.152
99197	H7C0V4	0.152
99198	H7C215	0.152
99199	MARH3	0.275
99200	KCC2B	14.2
99201	D3DVK8	14.2
99202	H7BXS4	14.2
99203	H7C394	14.2
99204	A4D2J9	14.2
99205	E7ETC9	14.2
99206	E7ERS6	14.2
99207	E7EQE4	14.2
99208	H7BZC6	14.2
99209	Q75KE9	14.2
99210	Q75LA8	14.2
99211	B7Z1Z6	14.2
99212	BEND6	0.002
99213	Q5SZK0	0.002
99214	B7Z9G1	0.002
99215	B7Z8N8	0.002
99216	SH3R3	0.294
99217	CA094	0.007
99218	CCER1	0.335
99219	H0YHB9	0.335
99220	ZBT14	0.725
99221	J3KRQ2	0.725
99222	J3QLI2	0.725
99223	J3QL74	0.725
99224	B2R850	0.725
99225	DHDH	0.089
99226	H0YBU7	0.089
99227	E5RFE0	0.089
99228	E5RGT8	0.089
99229	E5RGT8	0.089
99230	FFAR2	1.39
99231	A0A0C5K8I6	1.39
99232	C6KYL4	1.39
99233	PDE5A	28.1
99234	G5E9C5	28.1
99235	Q9P0K4	28.1
99236	C9JGT3	28.1
99237	H0YA14	28.1
99238	Q9P0K6	28.1
99239	Q4W5L4	28.1
99240	I6NLS4	28.1
99241	GOLM1	26
99242	B3KNK9	26
99243	F8WAT9	26
99244	C9JYM4	26
99245	C9J941	26
99246	PP2AA	51.3
99247	B3KUN1	51.3
99248	E5RHP4	51.3
99249	E7ESG8	51.3
99250	H0YC23	51.3
99251	H0YBN9	51.3
99252	B3KQ51	51.3
99253	Q6I9T8	51.3
99254	MPPA	134
99255	B4DRK5	134
99256	Q24JU5	134
99257	Q9BT52	134
99258	PSMD5	75.8
99259	Q4VXH0	75.8
99260	A8K4T6	75.8
99261	U17LB	0.012
99262	A0A087WTA0	0.012
99263	MFRP	0.097
99264	MKRN2	2.31
99265	C9J494	2.31
99266	ABC3G	3.51
99267	B2LYL6	3.51
99268	F2YHL6	3.51
99269	M4VSD8	3.51
99270	U5KJ79	3.51
99271	Q05JX5	3.51
99272	THOC3	18.8
99273	H0Y9T1	18.8
99274	D6REC9	18.8
99275	H0YA11	18.8
99276	D6RGZ2	18.8
99277	H7C0C5	18.8
99278	CTSRG	0.128
99279	X1WI24	0.128
99280	Q32MQ2	0.128
99281	B8ZZI7	0.128
99282	M0QZ16	0.128
99283	M0QZ16	0.128
99284	F8WDD6	0.128
99285	PRD11	0.468
99286	A0A087WWZ6	0.468
99287	E9PJ09	0.468
99288	GL8D1	1.02
99289	A0A024R313	1.02
99290	C9J880	1.02
99291	C9JA13	1.02
99292	C9JNB0	1.02
99293	C9JPK4	1.02
99294	C9JY96	1.02
99295	C9J6X9	1.02
99296	GAS2	0.589
99297	E9PRR5	0.589
99298	E9PQ37	0.589
99299	E9PM28	0.589
99300	E9PQ74	0.589
99301	MED28	2.98
99302	H0YAA8	2.98
99303	A0A087X0M1	2.98
99304	RIR1	58.8
99305	H0YCY7	58.8
99306	E9PJ62	58.8
99307	E9PP77	58.8
99308	E9PRY9	58.8
99309	E9PL69	58.8
99310	B4DS95	58.8
99311	B4DS95	58.8
99312	B4DXB0	58.8
99313	B4E0I8	58.8
99314	B4DNN4	58.8
99315	B4DXD1	58.8
99316	Q53GZ5	58.8
99317	TBC14	0.246
99318	C9JP26	0.246
99319	F5GXK4	0.246
99320	B9A071	0.246
99321	C9J541	0.246
99322	SPB9	462
99323	A0A024QZT4	462
99324	Q6N0A8	462
99325	ODC	0.258
99326	A0A087WY12	0.258
99327	H2B1N	793
99328	U3KQK0	793
99329	A0A024RCJ9	793
99330	KCTD4	0.039
99331	ARMC3	0.099
99332	B4DXS3	0.099
99333	C9JC46	0.099
99334	LRC52	0.04
99335	TCPH	276
99336	B7Z1C9	276
99337	F8WAM2	276
99338	B7Z7I4	276
99339	Q53HV2	276
99340	Q6IBT3	276
99341	KS6A2	2.65
99342	B7Z3B5	2.65
99343	D6RA62	2.65
99344	F2Z2J1	2.65
99345	D6RD75	2.65
99346	D6R910	2.65
99347	D6RHW7	2.65
99348	X5DNZ1	2.65
99349	X5D337	2.65
99350	BZW2	38.9
99351	Q75MG1	38.9
99352	A0A024RA42	38.9
99353	B5MCE7	38.9
99354	E9PFD4	38.9
99355	E7EMS9	38.9
99356	C9JF98	38.9
99357	B5MCH7	38.9
99358	E7ETZ4	38.9
99359	F8WDX8	38.9
99360	B3KM68	38.9
99361	ZN846	0.038
99362	K7ELV4	0.038
99363	K7EML1	0.038
99364	K7EMP9	0.038
99365	K7ELQ5	0.038
99366	GGE2D	3.23
99367	CC178	0.069
99368	F8W7A7	0.069
99369	J3KRT5	0.069
99370	J3QKU2	0.069
99371	B7ZM04	0.069
99372	J3QRM8	0.069
99373	Q6P5S0	0.069
99374	A0A0A0MS97	0.069
99375	A1L4G8	0.069
99376	B7Z6C2	215
99377	B4DDQ8	215
99378	Q9H1D2	215
99379	BT3L4	129
99380	E9PL10	129
99381	Q6PJ77	129
99382	JUN	3.12
99383	Q6FHK0	3.12
99384	APR	0.44
99385	BCS1	17.5
99386	C9J8G3	17.5
99387	A0A024R467	17.5
99388	C9J1S9	17.5
99389	H7BZF6	17.5
99390	C9J4Q9	17.5
99391	H7C492	17.5
99392	C9JAS4	17.5
99393	A8JZZ8	17.5
99394	Q53EX1	17.5
99395	Q53RT4	17.5
99396	IMUP	6.5
99397	CP2U1	0.301
99398	E9PGH5	0.301
99399	A8K1T7	0.301
99400	B4DQW9	0.301
99401	CXA1	7.6
99402	B4DMC9	7.6
99403	Q53FJ6	7.6
99404	B4DN50	7.6
99405	B4DGM6	7.6
99406	B4DN47	7.6
99407	WASH1	3.29
99408	WASH2	3.29
99409	WASH3	3.29
99410	B4DJQ2	3.29
99411	A8K6B7	3.29
99412	H3BUR0	3.29
99413	A8K222	3.29
99414	B4DTD2	3.29
99415	A9QQ20	3.29
99416	A9QQ12	3.29
99417	A9QQ19	3.29
99418	A0A096LNU2	3.29
99419	A0A096LNU2	3.29
99420	A9QQ22	3.29
99421	A0A096LP75	3.29
99422	B4DHT3	3.29
99423	A9QQ15	3.29
99424	A9QQ21	3.29
